"","","J1","Conn_01x03_Male","Connector:Conn_01x03_Male","Ble_keyboard:JST_SHL_SM03B-SHLS-TF_1x03-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","",""
"","","Q1","IRLML6402","Transistor_FET:IRLML6402","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c","","","","","","","","","","","",""
"","","R1","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"","","R2","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"","","R3","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"","","R4","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"","","R5","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"","","R6","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"","","R7","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"","","SW1","SW_SPDT","Switch:SW_SPDT","Ble_keyboard:SW_Slide_SPDT_MSK-12C02","~","","","","","","","","","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Ble_keyboard:SW_Push_Dual_x2_TS-4401","~","","","","","","","","","","","",""
"","","SW3","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","SW4","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","SW5","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","SW6","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","SW7","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","SW8","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","SW9","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","SW10","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","SW11","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","SW12","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","SW13","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","SW14","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"","","U1","MCP73831T-2ACI_OT","ble_keyboard:MCP73831T-2ACI_OT","Ble_keyboard:SOT95P280X145-5N","56K7045","","1332158","MCP73831T-2ACI/OT","Microchip","SOT-5","","","","","","",""
"","","U2","ESP32-DEVKITC-32D","ESP32-DEVKITC-32D:ESP32-DEVKITC-32D","Evaluation_board:MODULE_ESP32-DEVKITC-32D","","","","","","","","Espressif Systems","","","","","4"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field4","Field5","Field6","Field7","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV"
"1","2","C1, C2","0.01u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","",""
"2","2","C3, C4","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","",""
"3","1","C5","4.7u","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","","","","","","","","","",""
"4","1","C6","10u","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","","","","","","","","","",""
"5","1","D1","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"6","1","D2","LED_RKBG","Device:LED_RKBG","LED_THT:LED_D5.0mm-4_RGB","~","","","","","","","","","","","",""
"7","1","IC1","ADP3338AKCZ-3.3-RL","ble_keyboard:ADP3338AKCZ-3.3-RL","Ble_keyboard:SOT230P700X180-4N","http://www.analog.com/media/en/technical-documentation/data-sheets/ADP3338.pdf","LDO Voltage Regulator anyCAP 1A SOT223-3 Analog Devices ADP3338AKCZ-3.3-RL, LDO Voltage Regulator, 1.6A, 3.3 V +/-0.8%, 2.7  8 Vin, 3 + Tab-Pin SOT-223","","","","","1.8","","Analog Devices","ADP3338AKCZ-3.3-RL","584-ADP3338AKCZ3.3R","https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADP3338AKCZ-33-RL?qs=WIvQP4zGangPtIg4n%252B1tTA%3D%3D",""
"8","1","J1","Conn_01x03_Male","Connector:Conn_01x03_Male","Ble_keyboard:JST_SHL_SM03B-SHLS-TF_1x03-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","",""
"9","1","Q1","IRLML6402","Transistor_FET:IRLML6402","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c","","","","","","","","","","","",""
"10","3","R1, R2, R3","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"11","1","R4","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"12","1","R5","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"13","1","R6","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"14","1","R7","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","",""
"15","1","SW1","SW_SPDT","Switch:SW_SPDT","Ble_keyboard:SW_Slide_SPDT_MSK-12C02","~","","","","","","","","","","","",""
"16","1","SW2","SW_Push","Switch:SW_Push","Ble_keyboard:SW_Push_Dual_x2_TS-4401","~","","","","","","","","","","","",""
"17","12","SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14","SW_Push","Switch:SW_Push","Keyswitches:Kailh_socket_MX","~","","","","","","","","","","","",""
"18","1","U1","MCP73831T-2ACI_OT","ble_keyboard:MCP73831T-2ACI_OT","Ble_keyboard:SOT95P280X145-5N","56K7045","","1332158","MCP73831T-2ACI/OT","Microchip","SOT-5","","","","","","",""
"19","1","U2","ESP32-DEVKITC-32D","ESP32-DEVKITC-32D:ESP32-DEVKITC-32D","Evaluation_board:MODULE_ESP32-DEVKITC-32D","","","","","","","","Espressif Systems","","","","","4"
